recorded_time,temperature,sensor_type
2023-11-14T01:30,-0.7794537429532795,UNKNOWN
2023-11-14T01:31,-0.7794537429532795,UNKNOWN
2023-11-14T01:32,-0.7794537429532795,UNKNOWN
2023-11-14T01:33,-0.7794537429532795,UNKNOWN
2023-11-14T01:34,-0.7794537429532795,UNKNOWN
2023-11-14T01:35,-0.7794537429532795,UNKNOWN
2023-11-14T01:36,-0.7794537429532795,UNKNOWN
2023-11-14T01:37,-0.6794537429532781,UNKNOWN
2023-11-14T01:38,-0.6794537429532781,UNKNOWN
2023-11-14T01:39,-0.6794537429532781,UNKNOWN
2023-11-14T01:40,-0.6794537429532781,UNKNOWN
2023-11-14T01:41,-0.5794537429532767,UNKNOWN
2023-11-14T01:42,-0.5794537429532767,UNKNOWN
2023-11-14T01:43,-0.5794537429532767,UNKNOWN
2023-11-14T01:44,-0.47945374295328236,UNKNOWN
2023-11-14T01:45,-0.47945374295328236,UNKNOWN
2023-11-14T01:46,-0.47945374295328236,UNKNOWN
2023-11-14T01:47,-0.47945374295328236,UNKNOWN
2023-11-14T01:48,-0.37945374295328094,UNKNOWN
2023-11-14T01:49,-0.2794537429532795,UNKNOWN
2023-11-14T01:50,-0.1794537429532781,UNKNOWN
2023-11-14T01:51,0.020546257046717642,UNKNOWN
2023-11-14T01:52,0.22054625704672048,UNKNOWN
2023-11-14T01:53,0.3205462570467219,UNKNOWN
2023-11-14T01:54,0.4205462570467233,UNKNOWN
2023-11-14T01:55,0.4205462570467233,UNKNOWN
2023-11-14T01:56,0.5205462570467176,UNKNOWN
2023-11-14T01:57,0.5205462570467176,UNKNOWN
2023-11-14T01:58,0.5205462570467176,UNKNOWN
2023-11-14T01:59,0.5205462570467176,UNKNOWN
2023-11-14T02:00,0.5205462570467176,UNKNOWN
2023-11-14T02:01,0.5205462570467176,UNKNOWN
2023-11-14T02:02,0.5205462570467176,UNKNOWN
2023-11-14T02:03,0.5205462570467176,UNKNOWN
2023-11-14T02:04,0.5205462570467176,UNKNOWN
2023-11-14T02:05,0.5205462570467176,UNKNOWN
2023-11-14T02:06,0.5205462570467176,UNKNOWN
2023-11-14T02:07,0.5205462570467176,UNKNOWN
2023-11-14T02:08,0.5205462570467176,UNKNOWN
2023-11-14T02:09,0.5205462570467176,UNKNOWN
2023-11-14T02:10,0.6205462570467191,UNKNOWN
2023-11-14T02:11,0.6205462570467191,UNKNOWN
2023-11-14T02:12,0.6205462570467191,UNKNOWN
2023-11-14T02:13,0.6205462570467191,UNKNOWN
2023-11-14T02:14,0.6205462570467191,UNKNOWN
2023-11-14T02:15,0.6205462570467191,UNKNOWN
2023-11-14T02:16,0.6205462570467191,UNKNOWN
2023-11-14T02:17,0.6205462570467191,UNKNOWN
2023-11-14T02:18,0.6205462570467191,UNKNOWN
2023-11-14T02:19,0.6205462570467191,UNKNOWN
2023-11-14T02:20,0.5205462570467176,UNKNOWN
2023-11-14T02:21,0.5205462570467176,UNKNOWN
2023-11-14T02:22,0.6205462570467191,UNKNOWN
2023-11-14T02:23,0.6205462570467191,UNKNOWN
2023-11-14T02:24,0.7205462570467205,UNKNOWN
2023-11-14T02:25,0.7205462570467205,UNKNOWN
2023-11-14T02:26,0.8205462570467219,UNKNOWN
2023-11-14T02:27,0.8205462570467219,UNKNOWN
2023-11-14T02:28,0.8205462570467219,UNKNOWN
2023-11-14T02:29,0.8205462570467219,UNKNOWN
2023-11-14T02:30,0.8205462570467219,UNKNOWN
2023-11-14T02:31,0.9205462570467233,UNKNOWN
2023-11-14T02:32,0.9205462570467233,UNKNOWN
2023-11-14T02:33,0.9205462570467233,UNKNOWN
2023-11-14T02:34,0.9205462570467233,UNKNOWN
2023-11-14T02:35,0.9205462570467233,UNKNOWN
2023-11-14T02:36,0.9205462570467233,UNKNOWN
2023-11-14T02:37,0.9205462570467233,UNKNOWN
2023-11-14T02:38,0.9205462570467233,UNKNOWN
2023-11-14T02:39,0.9205462570467233,UNKNOWN
2023-11-14T02:40,0.9205462570467233,UNKNOWN
2023-11-14T02:41,0.9205462570467233,UNKNOWN
2023-11-14T02:42,1.0205462570467176,UNKNOWN
2023-11-14T02:43,0.9205462570467233,UNKNOWN
2023-11-14T02:44,1.0205462570467176,UNKNOWN
2023-11-14T02:45,1.0205462570467176,UNKNOWN
2023-11-14T02:46,1.0205462570467176,UNKNOWN
2023-11-14T02:47,1.0205462570467176,UNKNOWN
2023-11-14T02:48,1.0205462570467176,UNKNOWN
2023-11-14T02:49,1.0205462570467176,UNKNOWN
2023-11-14T02:50,1.0205462570467176,UNKNOWN
2023-11-14T02:51,1.0205462570467176,UNKNOWN
2023-11-14T02:52,1.0205462570467176,UNKNOWN
2023-11-14T02:53,1.0205462570467176,UNKNOWN
2023-11-14T02:54,1.0205462570467176,UNKNOWN
2023-11-14T02:55,1.120546257046719,UNKNOWN
2023-11-14T02:56,1.120546257046719,UNKNOWN
2023-11-14T02:57,1.120546257046719,UNKNOWN
2023-11-14T02:58,1.120546257046719,UNKNOWN
2023-11-14T02:59,1.120546257046719,UNKNOWN
2023-11-14T03:00,1.2205462570467205,UNKNOWN
2023-11-14T03:01,1.2205462570467205,UNKNOWN
2023-11-14T03:02,1.320546257046722,UNKNOWN
2023-11-14T03:03,1.320546257046722,UNKNOWN
2023-11-14T03:04,1.320546257046722,UNKNOWN
2023-11-14T03:05,1.320546257046722,UNKNOWN
2023-11-14T03:06,1.320546257046722,UNKNOWN
2023-11-14T03:07,1.2205462570467205,UNKNOWN
2023-11-14T03:08,1.120546257046719,UNKNOWN
2023-11-14T03:09,1.0205462570467176,UNKNOWN
2023-11-14T03:10,1.0205462570467176,UNKNOWN
2023-11-14T03:11,0.9205462570467233,UNKNOWN
2023-11-14T03:12,0.8205462570467219,UNKNOWN
2023-11-14T03:13,0.8205462570467219,UNKNOWN
2023-11-14T03:14,0.7205462570467205,UNKNOWN
2023-11-14T03:15,0.7205462570467205,UNKNOWN
2023-11-14T03:16,0.7205462570467205,UNKNOWN
2023-11-14T03:17,0.7205462570467205,UNKNOWN
2023-11-14T03:18,0.6205462570467191,UNKNOWN
2023-11-14T03:19,0.6205462570467191,UNKNOWN
2023-11-14T03:20,0.6205462570467191,UNKNOWN
2023-11-14T03:21,0.6205462570467191,UNKNOWN
2023-11-14T03:22,0.6205462570467191,UNKNOWN
2023-11-14T03:23,0.5205462570467176,UNKNOWN
2023-11-14T03:24,0.5205462570467176,UNKNOWN
2023-11-14T03:25,0.5205462570467176,UNKNOWN
2023-11-14T03:26,0.5205462570467176,UNKNOWN
2023-11-14T03:27,0.5205462570467176,UNKNOWN
2023-11-14T03:28,0.4205462570467233,UNKNOWN
2023-11-14T03:29,0.4205462570467233,UNKNOWN
2023-11-14T03:30,0.4205462570467233,UNKNOWN
2023-11-14T03:31,0.3205462570467219,UNKNOWN
2023-11-14T03:32,0.3205462570467219,UNKNOWN
2023-11-14T03:33,0.3205462570467219,UNKNOWN
2023-11-14T03:34,0.3205462570467219,UNKNOWN
2023-11-14T03:35,0.3205462570467219,UNKNOWN
2023-11-14T03:36,0.3205462570467219,UNKNOWN
2023-11-14T03:37,0.22054625704672048,UNKNOWN
2023-11-14T03:38,0.22054625704672048,UNKNOWN
2023-11-14T03:39,0.12054625704671906,UNKNOWN
2023-11-14T03:40,0.12054625704671906,UNKNOWN
2023-11-14T03:41,0.12054625704671906,UNKNOWN
2023-11-14T03:42,0.12054625704671906,UNKNOWN
2023-11-14T03:43,0.020546257046717642,UNKNOWN
2023-11-14T03:44,0.020546257046717642,UNKNOWN
2023-11-14T03:45,0.020546257046717642,UNKNOWN
2023-11-14T03:46,0.020546257046717642,UNKNOWN
2023-11-14T03:47,0.020546257046717642,UNKNOWN
2023-11-14T03:48,0.020546257046717642,UNKNOWN
2023-11-14T03:49,0.020546257046717642,UNKNOWN
2023-11-14T03:50,-0.07945374295327667,UNKNOWN
2023-11-14T03:51,-0.07945374295327667,UNKNOWN
2023-11-14T03:52,0.020546257046717642,UNKNOWN
2023-11-14T03:53,0.020546257046717642,UNKNOWN
2023-11-14T03:54,0.020546257046717642,UNKNOWN
2023-11-14T03:55,0.020546257046717642,UNKNOWN
2023-11-14T03:56,0.12054625704671906,UNKNOWN
2023-11-14T03:57,0.12054625704671906,UNKNOWN
2023-11-14T03:58,0.12054625704671906,UNKNOWN
2023-11-14T03:59,0.12054625704671906,UNKNOWN
2023-11-14T04:00,0.12054625704671906,UNKNOWN
2023-11-14T04:01,0.12054625704671906,UNKNOWN
2023-11-14T04:02,0.12054625704671906,UNKNOWN
2023-11-14T04:03,0.12054625704671906,UNKNOWN
2023-11-14T04:04,0.12054625704671906,UNKNOWN
2023-11-14T04:05,0.12054625704671906,UNKNOWN
2023-11-14T04:06,0.12054625704671906,UNKNOWN
2023-11-14T04:07,0.12054625704671906,UNKNOWN
2023-11-14T04:08,0.12054625704671906,UNKNOWN
2023-11-14T04:09,0.22054625704672048,UNKNOWN
2023-11-14T04:10,0.22054625704672048,UNKNOWN
2023-11-14T04:11,0.22054625704672048,UNKNOWN
2023-11-14T04:12,0.22054625704672048,UNKNOWN
2023-11-14T04:13,0.22054625704672048,UNKNOWN
2023-11-14T04:14,0.22054625704672048,UNKNOWN
2023-11-14T04:15,0.22054625704672048,UNKNOWN
2023-11-14T04:16,0.22054625704672048,UNKNOWN
2023-11-14T04:17,0.22054625704672048,UNKNOWN
2023-11-14T04:18,0.22054625704672048,UNKNOWN
2023-11-14T04:19,0.22054625704672048,UNKNOWN
2023-11-14T04:20,0.22054625704672048,UNKNOWN
2023-11-14T04:21,0.22054625704672048,UNKNOWN
2023-11-14T04:22,0.22054625704672048,UNKNOWN
2023-11-14T04:23,0.22054625704672048,UNKNOWN
2023-11-14T04:24,0.22054625704672048,UNKNOWN
2023-11-14T04:25,0.22054625704672048,UNKNOWN
2023-11-14T04:26,0.22054625704672048,UNKNOWN
2023-11-14T04:27,0.22054625704672048,UNKNOWN
2023-11-14T04:28,0.22054625704672048,UNKNOWN
2023-11-14T04:29,0.22054625704672048,UNKNOWN
2023-11-14T04:30,0.22054625704672048,UNKNOWN
2023-11-14T04:31,0.22054625704672048,UNKNOWN
2023-11-14T04:32,0.3205462570467219,UNKNOWN
2023-11-14T04:33,0.3205462570467219,UNKNOWN
2023-11-14T04:34,0.3205462570467219,UNKNOWN
2023-11-14T04:35,0.3205462570467219,UNKNOWN
2023-11-14T04:36,0.22054625704672048,UNKNOWN
2023-11-14T04:37,0.22054625704672048,UNKNOWN
2023-11-14T04:38,0.3205462570467219,UNKNOWN
2023-11-14T04:39,0.3205462570467219,UNKNOWN
2023-11-14T04:40,0.3205462570467219,UNKNOWN
2023-11-14T04:41,0.22054625704672048,UNKNOWN
2023-11-14T04:42,0.12054625704671906,UNKNOWN
2023-11-14T04:43,0.020546257046717642,UNKNOWN
2023-11-14T04:44,0.020546257046717642,UNKNOWN
2023-11-14T04:45,0.020546257046717642,UNKNOWN
2023-11-14T04:46,0.020546257046717642,UNKNOWN
2023-11-14T04:47,0.020546257046717642,UNKNOWN
2023-11-14T04:48,0.12054625704671906,UNKNOWN
2023-11-14T04:49,0.12054625704671906,UNKNOWN
2023-11-14T04:50,0.12054625704671906,UNKNOWN
2023-11-14T04:51,0.12054625704671906,UNKNOWN
2023-11-14T04:52,0.12054625704671906,UNKNOWN
2023-11-14T04:53,0.12054625704671906,UNKNOWN
2023-11-14T04:54,0.12054625704671906,UNKNOWN
2023-11-14T04:55,0.12054625704671906,UNKNOWN
2023-11-14T04:56,0.12054625704671906,UNKNOWN
2023-11-14T04:57,0.12054625704671906,UNKNOWN
2023-11-14T04:58,0.020546257046717642,UNKNOWN
2023-11-14T04:59,0.020546257046717642,UNKNOWN
2023-11-14T05:00,0.020546257046717642,UNKNOWN
2023-11-14T05:01,0.020546257046717642,UNKNOWN
2023-11-14T05:02,-0.2794537429532795,UNKNOWN
2023-11-14T05:03,-0.47945374295328236,UNKNOWN
2023-11-14T05:04,-0.5794537429532767,UNKNOWN
2023-11-14T05:05,-0.6794537429532781,UNKNOWN
2023-11-14T05:06,-0.7794537429532795,UNKNOWN
2023-11-14T05:07,-0.8794537429532809,UNKNOWN
2023-11-14T05:08,-0.8794537429532809,UNKNOWN
2023-11-14T05:09,-0.9794537429532824,UNKNOWN
2023-11-14T05:10,-0.9794537429532824,UNKNOWN
2023-11-14T05:11,-0.9794537429532824,UNKNOWN
2023-11-14T05:12,-0.9794537429532824,UNKNOWN
2023-11-14T05:13,-0.9794537429532824,UNKNOWN
2023-11-14T05:14,-0.9794537429532824,UNKNOWN
2023-11-14T05:15,-0.9794537429532824,UNKNOWN
2023-11-14T05:16,-0.9794537429532824,UNKNOWN
2023-11-14T05:17,-0.9794537429532824,UNKNOWN
2023-11-14T05:18,-0.9794537429532824,UNKNOWN
2023-11-14T05:19,-0.9794537429532824,UNKNOWN
2023-11-14T05:20,-0.9794537429532824,UNKNOWN
2023-11-14T05:21,-0.9794537429532824,UNKNOWN
2023-11-14T05:22,-0.9794537429532824,UNKNOWN
2023-11-14T05:23,-0.9794537429532824,UNKNOWN
2023-11-14T05:24,-0.9794537429532824,UNKNOWN
2023-11-14T05:25,-0.9794537429532824,UNKNOWN
2023-11-14T05:26,-0.8794537429532809,UNKNOWN
2023-11-14T05:27,-0.7794537429532795,UNKNOWN
2023-11-14T05:28,-0.7794537429532795,UNKNOWN
2023-11-14T05:29,-0.7794537429532795,UNKNOWN
2023-11-14T05:30,-0.6794537429532781,UNKNOWN
2023-11-14T05:31,-0.6794537429532781,UNKNOWN
2023-11-14T05:32,-0.5794537429532767,UNKNOWN
2023-11-14T05:33,-0.5794537429532767,UNKNOWN
2023-11-14T05:34,-0.5794537429532767,UNKNOWN
2023-11-14T05:35,-0.47945374295328236,UNKNOWN
2023-11-14T05:36,-0.47945374295328236,UNKNOWN
2023-11-14T05:37,-0.47945374295328236,UNKNOWN
2023-11-14T05:38,-0.47945374295328236,UNKNOWN
2023-11-14T05:39,-0.37945374295328094,UNKNOWN
2023-11-14T05:40,-0.37945374295328094,UNKNOWN
2023-11-14T05:41,-0.37945374295328094,UNKNOWN
2023-11-14T05:42,-0.2794537429532795,UNKNOWN
2023-11-14T05:43,-0.2794537429532795,UNKNOWN
2023-11-14T05:44,-0.2794537429532795,UNKNOWN
2023-11-14T05:45,-0.37945374295328094,UNKNOWN
2023-11-14T05:46,-0.47945374295328236,UNKNOWN
2023-11-14T05:47,-0.47945374295328236,UNKNOWN
2023-11-14T05:48,-0.5794537429532767,UNKNOWN
2023-11-14T05:49,-0.5794537429532767,UNKNOWN
2023-11-14T05:50,-0.6794537429532781,UNKNOWN
2023-11-14T05:51,-0.5794537429532767,UNKNOWN
2023-11-14T05:52,-0.47945374295328236,UNKNOWN
2023-11-14T05:53,-0.37945374295328094,UNKNOWN
2023-11-14T05:54,-0.2794537429532795,UNKNOWN
2023-11-14T05:55,-0.2794537429532795,UNKNOWN
2023-11-14T05:56,-0.1794537429532781,UNKNOWN
2023-11-14T05:57,-0.1794537429532781,UNKNOWN
2023-11-14T05:58,-0.07945374295327667,UNKNOWN
2023-11-14T05:59,0.020546257046717642,UNKNOWN
2023-11-14T06:00,0.020546257046717642,UNKNOWN
2023-11-14T06:01,0.12054625704671906,UNKNOWN
2023-11-14T06:02,0.22054625704672048,UNKNOWN
2023-11-14T06:03,0.22054625704672048,UNKNOWN
2023-11-14T06:04,0.3205462570467219,UNKNOWN
2023-11-14T06:05,0.3205462570467219,UNKNOWN
2023-11-14T06:06,0.4205462570467233,UNKNOWN
2023-11-14T06:07,0.4205462570467233,UNKNOWN
2023-11-14T06:08,0.5205462570467176,UNKNOWN
2023-11-14T06:09,0.5205462570467176,UNKNOWN
2023-11-14T06:10,0.5205462570467176,UNKNOWN
2023-11-14T06:11,0.5205462570467176,UNKNOWN
2023-11-14T06:12,0.6205462570467191,UNKNOWN
2023-11-14T06:13,0.6205462570467191,UNKNOWN
2023-11-14T06:14,0.6205462570467191,UNKNOWN
2023-11-14T06:15,0.6205462570467191,UNKNOWN
2023-11-14T06:16,0.6205462570467191,UNKNOWN
2023-11-14T06:17,0.6205462570467191,UNKNOWN
2023-11-14T06:18,0.7205462570467205,UNKNOWN
2023-11-14T06:19,0.7205462570467205,UNKNOWN
2023-11-14T06:20,0.7205462570467205,UNKNOWN
2023-11-14T06:21,0.7205462570467205,UNKNOWN
2023-11-14T06:22,0.7205462570467205,UNKNOWN
2023-11-14T06:23,0.7205462570467205,UNKNOWN
2023-11-14T06:24,0.7205462570467205,UNKNOWN
2023-11-14T06:25,0.6205462570467191,UNKNOWN
2023-11-14T06:26,0.6205462570467191,UNKNOWN
2023-11-14T06:27,0.5205462570467176,UNKNOWN
2023-11-14T06:28,0.5205462570467176,UNKNOWN
2023-11-14T06:29,0.5205462570467176,UNKNOWN
2023-11-14T06:30,0.5205462570467176,UNKNOWN
2023-11-14T06:31,0.5205462570467176,UNKNOWN
2023-11-14T06:32,0.5205462570467176,UNKNOWN
2023-11-14T06:33,0.5205462570467176,UNKNOWN
2023-11-14T06:34,0.4205462570467233,UNKNOWN
2023-11-14T06:35,0.4205462570467233,UNKNOWN
2023-11-14T06:36,0.5205462570467176,UNKNOWN
2023-11-14T06:37,0.5205462570467176,UNKNOWN
2023-11-14T06:38,0.5205462570467176,UNKNOWN
2023-11-14T06:39,0.5205462570467176,UNKNOWN
2023-11-14T06:40,0.5205462570467176,UNKNOWN
2023-11-14T06:41,0.5205462570467176,UNKNOWN
2023-11-14T06:42,0.5205462570467176,UNKNOWN
2023-11-14T06:43,0.5205462570467176,UNKNOWN
2023-11-14T06:44,0.5205462570467176,UNKNOWN
2023-11-14T06:45,0.6205462570467191,UNKNOWN
2023-11-14T06:46,0.6205462570467191,UNKNOWN
2023-11-14T06:47,0.7205462570467205,UNKNOWN
2023-11-14T06:48,0.7205462570467205,UNKNOWN
2023-11-14T06:49,0.7205462570467205,UNKNOWN
2023-11-14T06:50,0.6205462570467191,UNKNOWN
2023-11-14T06:51,0.6205462570467191,UNKNOWN
2023-11-14T06:52,0.6205462570467191,UNKNOWN
2023-11-14T06:53,0.7205462570467205,UNKNOWN
2023-11-14T06:54,0.7205462570467205,UNKNOWN
2023-11-14T06:55,0.7205462570467205,UNKNOWN
2023-11-14T06:56,0.7205462570467205,UNKNOWN
2023-11-14T06:57,0.7205462570467205,UNKNOWN
2023-11-14T06:58,0.8205462570467219,UNKNOWN
2023-11-14T06:59,0.8205462570467219,UNKNOWN
2023-11-14T07:00,0.8205462570467219,UNKNOWN
2023-11-14T07:01,0.8205462570467219,UNKNOWN
2023-11-14T07:02,0.8205462570467219,UNKNOWN
2023-11-14T07:03,0.8205462570467219,UNKNOWN
2023-11-14T07:04,0.9205462570467233,UNKNOWN
2023-11-14T07:05,0.9205462570467233,UNKNOWN
2023-11-14T07:06,0.9205462570467233,UNKNOWN
2023-11-14T07:07,0.9205462570467233,UNKNOWN
2023-11-14T07:08,0.9205462570467233,UNKNOWN
2023-11-14T07:09,0.9205462570467233,UNKNOWN
2023-11-14T07:10,1.0205462570467176,UNKNOWN
2023-11-14T07:11,1.0205462570467176,UNKNOWN
2023-11-14T07:12,1.0205462570467176,UNKNOWN
2023-11-14T07:13,1.0205462570467176,UNKNOWN
2023-11-14T07:14,1.0205462570467176,UNKNOWN
2023-11-14T07:15,1.0205462570467176,UNKNOWN
2023-11-14T07:16,1.0205462570467176,UNKNOWN
2023-11-14T07:17,1.0205462570467176,UNKNOWN
2023-11-14T07:18,0.8205462570467219,UNKNOWN
2023-11-14T07:19,0.7205462570467205,UNKNOWN
2023-11-14T07:20,0.6205462570467191,UNKNOWN
2023-11-14T07:21,0.6205462570467191,UNKNOWN
2023-11-14T07:22,0.5205462570467176,UNKNOWN
2023-11-14T07:23,0.6205462570467191,UNKNOWN
2023-11-14T07:24,0.5205462570467176,UNKNOWN
2023-11-14T07:25,0.5205462570467176,UNKNOWN
2023-11-14T07:26,0.5205462570467176,UNKNOWN
2023-11-14T07:27,0.5205462570467176,UNKNOWN
2023-11-14T07:28,0.5205462570467176,UNKNOWN
2023-11-14T07:29,0.5205462570467176,UNKNOWN
2023-11-14T07:30,0.5205462570467176,UNKNOWN
2023-11-14T07:31,0.5205462570467176,UNKNOWN
2023-11-14T07:32,0.6205462570467191,UNKNOWN
2023-11-14T07:33,0.7205462570467205,UNKNOWN
2023-11-14T07:34,0.8205462570467219,UNKNOWN
2023-11-14T07:35,0.8205462570467219,UNKNOWN
2023-11-14T07:36,0.8205462570467219,UNKNOWN
2023-11-14T07:37,0.8205462570467219,UNKNOWN
2023-11-14T07:38,0.8205462570467219,UNKNOWN
2023-11-14T07:39,0.8205462570467219,UNKNOWN
2023-11-14T07:40,0.9205462570467233,UNKNOWN
2023-11-14T07:41,0.9205462570467233,UNKNOWN
2023-11-14T07:42,0.9205462570467233,UNKNOWN
2023-11-14T07:43,0.9205462570467233,UNKNOWN
2023-11-14T07:44,0.9205462570467233,UNKNOWN
2023-11-14T07:45,0.9205462570467233,UNKNOWN
2023-11-14T07:46,0.8205462570467219,UNKNOWN
2023-11-14T07:47,0.7205462570467205,UNKNOWN
2023-11-14T07:48,0.5205462570467176,UNKNOWN
2023-11-14T07:49,0.5205462570467176,UNKNOWN
2023-11-14T07:50,0.4205462570467233,UNKNOWN
2023-11-14T07:51,0.5205462570467176,UNKNOWN
2023-11-14T07:52,0.5205462570467176,UNKNOWN
2023-11-14T07:53,0.5205462570467176,UNKNOWN
2023-11-14T07:54,0.5205462570467176,UNKNOWN
2023-11-14T07:55,0.5205462570467176,UNKNOWN
2023-11-14T07:56,0.5205462570467176,UNKNOWN
2023-11-14T07:57,0.5205462570467176,UNKNOWN
2023-11-14T07:58,0.5205462570467176,UNKNOWN
2023-11-14T07:59,0.6205462570467191,UNKNOWN
2023-11-14T08:00,0.6205462570467191,UNKNOWN
2023-11-14T08:01,0.6205462570467191,UNKNOWN
2023-11-14T08:02,0.6205462570467191,UNKNOWN
2023-11-14T08:03,0.6205462570467191,UNKNOWN
2023-11-14T08:04,0.6205462570467191,UNKNOWN
2023-11-14T08:05,0.6205462570467191,UNKNOWN
2023-11-14T08:06,0.6205462570467191,UNKNOWN
2023-11-14T08:07,0.6205462570467191,UNKNOWN
2023-11-14T08:08,0.6205462570467191,UNKNOWN
2023-11-14T08:09,0.7205462570467205,UNKNOWN
2023-11-14T08:10,0.8205462570467219,UNKNOWN
2023-11-14T08:11,0.7205462570467205,UNKNOWN
2023-11-14T08:12,0.5205462570467176,UNKNOWN
2023-11-14T08:13,0.4205462570467233,UNKNOWN
2023-11-14T08:14,0.4205462570467233,UNKNOWN
2023-11-14T08:15,0.3205462570467219,UNKNOWN
2023-11-14T08:16,0.3205462570467219,UNKNOWN
2023-11-14T08:17,0.3205462570467219,UNKNOWN
2023-11-14T08:18,0.3205462570467219,UNKNOWN
2023-11-14T08:19,0.3205462570467219,UNKNOWN
2023-11-14T08:20,0.22054625704672048,UNKNOWN
2023-11-14T08:21,0.3205462570467219,UNKNOWN
2023-11-14T08:22,0.3205462570467219,UNKNOWN
2023-11-14T08:23,0.3205462570467219,UNKNOWN
2023-11-14T08:24,0.4205462570467233,UNKNOWN
2023-11-14T08:25,0.4205462570467233,UNKNOWN
2023-11-14T08:26,0.5205462570467176,UNKNOWN
2023-11-14T08:27,0.5205462570467176,UNKNOWN
2023-11-14T08:28,0.6205462570467191,UNKNOWN
2023-11-14T08:29,0.6205462570467191,UNKNOWN
2023-11-14T08:30,0.6205462570467191,UNKNOWN
2023-11-14T08:31,0.6205462570467191,UNKNOWN
2023-11-14T08:32,0.7205462570467205,UNKNOWN
2023-11-14T08:33,0.7205462570467205,UNKNOWN
2023-11-14T08:34,0.7205462570467205,UNKNOWN
2023-11-14T08:35,0.7205462570467205,UNKNOWN
2023-11-14T08:36,0.6205462570467191,UNKNOWN
2023-11-14T08:37,0.5205462570467176,UNKNOWN
2023-11-14T08:38,0.5205462570467176,UNKNOWN
2023-11-14T08:39,0.5205462570467176,UNKNOWN
2023-11-14T08:40,0.4205462570467233,UNKNOWN
2023-11-14T08:41,0.4205462570467233,UNKNOWN
2023-11-14T08:42,0.3205462570467219,UNKNOWN
2023-11-14T08:43,0.3205462570467219,UNKNOWN
2023-11-14T08:44,0.3205462570467219,UNKNOWN
2023-11-14T08:45,0.3205462570467219,UNKNOWN
2023-11-14T08:46,0.3205462570467219,UNKNOWN
2023-11-14T08:47,0.3205462570467219,UNKNOWN
2023-11-14T08:48,0.22054625704672048,UNKNOWN
2023-11-14T08:49,0.22054625704672048,UNKNOWN
2023-11-14T08:50,0.22054625704672048,UNKNOWN
2023-11-14T08:51,0.22054625704672048,UNKNOWN
2023-11-14T08:52,0.22054625704672048,UNKNOWN
2023-11-14T08:53,0.22054625704672048,UNKNOWN
2023-11-14T08:54,0.22054625704672048,UNKNOWN
2023-11-14T08:55,0.12054625704671906,UNKNOWN
2023-11-14T08:56,0.12054625704671906,UNKNOWN
2023-11-14T08:57,0.12054625704671906,UNKNOWN
2023-11-14T08:58,0.12054625704671906,UNKNOWN
2023-11-14T08:59,0.12054625704671906,UNKNOWN
2023-11-14T09:00,-0.07945374295327667,UNKNOWN
2023-11-14T09:01,-0.1794537429532781,UNKNOWN
2023-11-14T09:02,-0.2794537429532795,UNKNOWN
2023-11-14T09:03,-0.1794537429532781,UNKNOWN
