timestamp,rmssd,coverage,low_frequency,high_frequency
2023-11-14T05:45:00,78.958,1.002,586.547,703.678
2023-11-14T05:50:00,60.703,0.94,732.67,559.298
2023-11-14T05:55:00,61.197,0.988,755.122,458.823
2023-11-14T06:00:00,63.2,1.002,458.118,571.877
2023-11-14T06:05:00,59.013,1.004,1323.767,508.062
2023-11-14T06:10:00,65.893,1.005,2831.067,546.896
2023-11-14T06:15:00,77.476,0.991,1342.107,936.125
2023-11-14T06:20:00,71.635,0.955,1220.605,851.439
2023-11-14T06:25:00,56.668,0.991,850.966,459.206
2023-11-14T06:30:00,56.26,1.001,761.691,472.472
2023-11-14T06:35:00,55.889,1.003,850.935,489.19
2023-11-14T06:40:00,44.976,0.941,639.844,278.467
2023-11-14T06:45:00,45.994,0.941,2264.446,285.665
2023-11-14T06:50:00,50.311,1.004,895.026,329.289
2023-11-14T06:55:00,53.798,1.005,830.033,296.043
2023-11-14T07:00:00,52.797,1.003,407.496,428.065
2023-11-14T07:05:00,50.408,0.984,424.799,388.305
2023-11-14T07:10:00,55.016,1.003,1319.761,473.553
2023-11-14T07:15:00,68.772,0.911,902.777,674.007
2023-11-14T07:20:00,60.015,0.966,1210.621,391.838
2023-11-14T07:25:00,71.229,0.963,1098.594,737.513
2023-11-14T07:30:00,65.616,0.989,1887.472,686.807
2023-11-14T07:35:00,76.284,1.003,1741.819,770.38
2023-11-14T07:40:00,74.384,0.961,1068.322,671.495
2023-11-14T07:45:00,69.346,0.944,1141.645,696.302
2023-11-14T07:50:00,79.515,0.997,3115.114,1284.006
2023-11-14T07:55:00,75.063,1.003,1354.367,826.64
2023-11-14T08:00:00,71.424,0.931,1074.718,678.611
2023-11-14T08:05:00,66.853,0.937,812.743,679.537
2023-11-14T08:10:00,84.365,0.958,1118.55,1113.802
2023-11-14T08:15:00,76.321,0.997,950.97,746.912
2023-11-14T08:20:00,64.496,0.97,638.574,611.394
2023-11-14T08:25:00,58.238,0.995,320.078,536.748
2023-11-14T08:30:00,54.487,0.937,1028.237,475.883
2023-11-14T08:35:00,57.221,1.004,1142.985,577.72
2023-11-14T08:40:00,55.827,1.001,965.413,510.807
2023-11-14T08:45:00,55.754,1.005,749.929,476.778
2023-11-14T08:50:00,66.644,0.998,621.968,675.498
2023-11-14T08:55:00,59.849,0.954,1101.663,582.222
2023-11-14T09:00:00,54.704,0.94,1100.815,347.957
